date;kier_wiatr;temp_pow;temp_grunt;suma_opad_doba;sr_pred_wiatr;wilg;
2016-11-08 06:00;153;2,6;2,5;null;1,2;94;
2016-11-09 06:00;98;-3;-3,3;null;0,7;97;
2016-11-10 06:00;143;-1;-1,2;null;2,4;96;
2016-11-11 06:00;287;1,8;1,7;null;1,4;92;
2016-11-12 06:00;24;0,7;0,6;null;3,5;81;
2016-11-13 06:00;305;-3,3;-2,8;null;1,5;93;
2016-11-14 06:00;292;0;0;null;1;95;
2016-11-15 06:00;154;-2,2;-2,3;null;2,7;93;
2016-11-16 06:00;174;2,1;2;null;3,3;97;
2016-11-17 06:00;162;4,9;4,6;null;2,9;88;
2016-11-18 06:00;159;6,8;6;null;4,8;81;
2016-11-19 06:00;35;8;6,7;null;1;92;
2016-11-20 06:00;59;3,9;2,7;null;0,9;99;
2016-11-21 06:00;164;10,5;8,9;null;2,9;83;
2016-11-22 06:00;147;11,3;9,9;null;4,6;76;
2016-11-23 06:00;173;10,9;9,5;null;3,6;74;
2016-11-24 06:00;275;4,7;4,6;null;1,9;97;
2016-11-25 06:00;342;4,4;4,6;null;1,8;98;
2016-11-26 06:00;209;-1,4;-1;null;1,3;98;
2016-11-27 06:00;262;3,9;3,8;null;2,7;97;
2016-11-28 06:00;285;-1;-1,3;null;4,7;86;
2016-11-29 06:00;283;-2,8;-3,3;null;2,6;90;
2016-11-30 06:00;196;-1,9;-2,4;null;1,8;73;
2016-12-01 06:00;266;0,7;0,2;null;2,7;97;
2016-12-02 06:00;296;4;3,4;null;6,8;73;
2016-12-03 06:00;287;0,6;0,4;null;4,5;88;
2016-12-04 06:00;189;-2,9;-2,7;null;1,8;92;
2016-12-05 06:00;158;-5,5;-6,4;null;1,3;94;
2016-12-06 06:00;243;-1,9;-2;null;2,2;80;
2016-12-07 06:00;160;-0,4;-0,5;null;1,2;93;
2016-12-08 06:00;187;2;1,1;null;3;81;
2016-12-09 06:00;200;1;-0,9;null;1,4;85;
2016-12-10 06:00;195;5,6;5,2;null;2,8;88;
2016-12-11 06:00;148;7,2;6,9;null;2;97;
2016-12-12 06:00;287;4,6;4,5;null;3,3;93;
2016-12-13 06:00;116;-6,4;-6,1;null;1,2;91;
2016-12-14 06:00;179;-0,1;-0,2;null;2,2;91;
2016-12-15 06:00;316;1,4;1,1;null;1,4;96;
2016-12-16 06:00;102;-2,3;-3,5;null;1,4;96;
2016-12-17 06:00;354;-5,8;-6,5;null;0,5;93;
2016-12-18 06:00;213;0,1;0;null;1,5;98;
2016-12-19 06:00;142;1;0,6;null;0,6;99;
2016-12-20 06:00;63;-2,8;-2,1;null;1,4;98;
2016-12-21 06:00;143;0,3;-0,7;null;5,8;76;
2016-12-22 06:00;152;-3,4;-4;null;3,2;85;
2016-12-23 06:00;182;-2,6;-2,2;null;1,9;94;
2016-12-24 06:00;161;-1;-1,7;null;3,4;86;
2016-12-25 06:00;250;4,9;4,3;null;5,4;81;
2016-12-26 06:00;242;7,6;7;null;3;87;
2016-12-27 06:00;253;4,1;3,7;null;4,9;66;
2016-12-28 06:00;302;0;-0,7;null;2,6;87;
2016-12-29 06:00;305;-2,6;-3,9;null;1,2;93;
2016-12-30 06:00;192;-1;-1,1;null;1,4;90;
2016-12-31 06:00;177;-4,7;-5,4;null;2;91;
2017-01-01 06:00;175;-5,9;-7,7;null;1,3;86;
2017-01-02 06:00;155;-6;-5,5;null;0,8;91;
2017-01-03 06:00;240;-1,9;-2;null;3,3;94;
2017-01-04 06:00;250;2,6;2;null;7,5;72;
2017-01-05 06:00;339;-2,5;-3;null;4,8;76;
2017-01-06 06:00;337;-8,6;-7,1;null;1;81;
2017-01-07 06:00;126;-19,3;-17,3;null;0,5;81;
2017-01-08 06:00;94;-12,3;-12,4;null;1,7;69;
2017-01-09 06:00;116;-17,5;-16,4;null;1,1;81;
2017-01-13 06:00;176;2,3;0;null;6,2;77;
2017-01-14 06:00;288;0,4;0,1;null;1,6;82;
2017-01-15 06:00;237;-1,9;-1,5;null;1,4;87;
2017-01-16 06:00;163;-1,8;-1;null;1,2;93;
2017-01-17 06:00;331;-5,6;-1,1;null;1,5;93;
2017-01-18 06:00;1;-5,4;-5,9;null;2,8;86;
2017-01-19 06:00;88;-7,9;-7,8;null;0,9;88;
2017-01-20 06:00;199;-6,3;-6;null;1,9;86;
2017-01-21 06:00;177;-4,8;-7,3;null;0,3;94;
2017-01-22 06:00;98;-5,4;-8,7;null;1,8;93;
2017-01-23 06:00;191;-3,4;-5,4;null;2,1;75;
2017-01-24 06:00;246;-5,3;-5,4;null;1,2;89;
2017-01-25 06:00;290;-2,2;-2,2;null;2;97;
2017-01-26 06:00;54;-1,9;-2,5;null;0,4;96;
2017-01-27 06:00;157;-3,6;-4,7;null;2,9;65;
2017-01-28 06:00;128;-5,4;-7,3;null;2,4;53;
2017-01-29 06:00;22;-12,6;-14,1;null;1;87;
2017-01-30 06:00;161;-5,7;-6,8;null;2,2;72;
2017-01-31 06:00;181;-3,3;-3,3;null;6,3;78;
2017-01-10 06:00;null;-13,8;null;null;null;81;
2017-01-11 06:00;null;-9,3;null;null;null;60;
2017-01-12 06:00;null;1,5;null;null;null;81;
2017-02-01 06:00;14;-1,8;-2;null;1,6;91;
2017-02-02 06:00;188;-0,7;-0,7;null;1,3;98;
2017-02-03 06:00;33;0,6;0,4;null;1,9;97;
2017-02-04 06:00;119;1,2;0,9;null;1,7;98;
2017-02-05 06:00;80;0,5;0,3;null;1,1;98;
2017-02-06 06:00;359;-1,5;-1,2;null;4,6;93;
2017-02-07 06:00;27;-2,5;-2,3;null;2,8;86;
2017-02-08 06:00;40;-6,2;-5,8;null;3,2;79;
2017-02-09 06:00;61;-6,5;-6,1;null;2,9;77;
2017-02-10 06:00;72;-5,9;-5,7;null;2,8;86;
2017-02-11 06:00;100;-4,9;-4,8;null;4,3;62;
2017-02-12 06:00;107;-6,7;-6,8;null;2,9;79;
2017-02-13 06:00;85;-8,4;-7,8;null;2,8;92;
2017-02-14 06:00;140;-6,4;-5,9;null;1,1;93;
2017-02-15 06:00;158;-7,5;-7,7;null;0,5;90;
2017-02-16 06:00;159;-4,6;-5,8;null;0,8;90;
2017-02-17 06:00;196;1,3;0,9;null;1,4;87;
2017-02-18 06:00;279;1,7;1,4;null;1,9;98;
2017-02-19 06:00;187;1,1;0,7;null;1,4;94;
2017-02-20 06:00;185;-0,8;-0,7;null;2;91;
2017-02-21 06:00;248;7,2;6,7;null;3,8;85;
2017-02-22 06:00;176;2;1,4;null;3,8;82;
2017-02-23 06:00;213;4,6;4,2;null;3,1;90;
2017-02-24 06:00;235;7,8;7;null;6,1;49;
2017-02-25 06:00;261;0,6;0,3;null;3,7;81;
2017-02-26 06:00;177;3,9;3;null;2,6;56;
2017-02-27 06:00;143;3,6;2,3;null;2,3;67;
2017-02-28 06:00;174;8,4;7,4;null;7,6;62;
2017-03-01 06:00;175;5,3;4,5;null;1,5;80;
2017-03-02 06:00;174;4,7;3,7;null;5,2;74;
2017-03-03 06:00;272;4,7;4,1;null;4,4;66;
2017-03-04 06:00;168;7,6;6,5;null;5,5;64;
2017-03-05 06:00;195;11,5;10,4;null;2,6;62;
2017-03-06 06:00;181;5,5;4,7;null;0,4;96;
2017-03-07 06:00;81;2;1;null;0,2;93;
2017-03-08 06:00;116;-0,9;-1,4;null;1;96;
2017-03-09 06:00;174;2,6;2,5;null;2,5;90;
2017-03-10 06:00;7;3,4;3,4;null;0,9;96;
2017-03-11 06:00;294;2,2;2,3;null;1,7;97;
2017-03-12 06:00;323;1,8;1,9;null;1;92;
2017-03-13 06:00;356;-1,4;-1,9;null;0,2;94;
2017-03-14 06:00;96;-2,9;-2,1;null;0,6;94;
2017-03-15 06:00;284;6,7;6;null;0,6;80;
2017-03-16 06:00;287;4,4;4,2;null;4,1;67;
2017-03-17 06:00;155;4,3;3,4;null;3;77;
2017-03-18 06:00;186;3,4;3,3;null;2,7;89;
2017-03-19 06:00;282;1,9;1,8;null;5,6;82;
2017-03-20 06:00;276;10;9,6;null;5;77;
2017-03-21 06:00;236;9,8;9,3;null;2,1;73;
2017-03-22 06:00;350;5,3;5,5;null;4,4;92;
2017-03-23 06:00;72;5,3;5,2;null;3,2;89;
2017-03-24 06:00;308;6,2;6,2;null;2,9;86;
2017-03-25 06:00;276;-0,5;-0,1;null;0,3;96;
2017-03-26 06:00;340;0,9;1,3;null;1,2;94;
2017-03-27 06:00;189;0,5;0,7;null;1,6;86;
2017-03-28 06:00;185;4,4;4,5;null;1,6;81;
2017-03-29 06:00;218;7,8;6,7;null;1,2;72;
2017-03-30 06:00;257;9,2;9,4;null;1,1;94;
2017-03-31 06:00;140;7,2;7,7;null;1,1;97;
2017-04-01 06:00;168;13,5;12,8;null;4,9;52;
2017-04-02 06:00;152;14,1;12,9;null;3,4;51;
2017-04-03 06:00;305;10,1;10,6;null;0,7;83;
2017-04-04 06:00;115;9,9;10,4;null;0,4;88;
2017-04-05 06:00;307;8,6;8,9;null;4,9;97;
2017-04-06 06:00;290;4,8;5;null;5;86;
2017-04-07 06:00;282;5,2;5,3;null;2,9;95;
2017-04-08 06:00;320;8,8;8,9;null;2,6;94;
2017-04-09 06:00;153;5,9;6,5;null;1,3;98;
2017-04-10 06:00;166;8,1;8,6;null;1,9;83;
2017-04-11 06:00;285;6,3;6,4;null;5,7;72;
2017-04-12 06:00;187;6;6;null;2,1;78;
2017-04-13 06:00;268;8,3;8,4;null;2,9;86;
2017-04-14 06:00;285;7,4;7,3;null;6,2;62;
2017-04-15 06:00;188;7,3;7,6;null;0,9;81;
2017-04-16 06:00;267;6,1;5,9;null;4,9;62;
2017-04-17 06:00;210;3,9;4,7;null;0,5;88;
2017-04-18 06:00;359;3,2;3,7;null;4,1;93;
2017-04-19 06:00;350;-0,3;0;null;4,8;95;
2017-04-21 06:00;232;1,8;1,7;null;1,2;72;
2017-04-22 06:00;312;5,7;5,9;null;2,8;85;
2017-04-23 06:00;295;4,2;4,5;null;4,3;82;
2017-04-24 06:00;267;5,2;6;null;3,1;74;
2017-04-25 06:00;167;9,3;9,2;null;4,6;66;
2017-04-26 06:00;32;4,5;4,9;null;0,9;92;
2017-04-28 06:00;320;0,4;0,5;null;1,7;96;
2017-04-29 06:00;193;5;6,1;null;1,6;92;
2017-04-30 06:00;19;6,9;8,6;null;2,1;80;
2017-04-20 06:00;null;1,7;null;null;null;72;
2017-04-27 06:00;null;3;null;null;null;93;
2017-05-01 06:00;112;7,5;8,7;null;4;76;
2017-05-02 06:00;81;7,5;8,4;null;4,2;82;
2017-05-03 06:00;51;8,7;9,2;null;1,7;99;
2017-05-04 06:00;286;9,2;9,7;null;2;98;
2017-05-05 06:00;2;8,6;9,3;null;1;99;
2017-05-06 06:00;296;10,9;11,2;null;1,8;98;
2017-05-07 06:00;291;10,5;10,9;null;2,3;94;
2017-05-08 06:00;285;7,7;8,2;null;4,4;89;
2017-05-09 06:00;311;2,7;3,7;null;2,1;81;
2017-05-10 06:00;165;3,3;5,1;null;2,3;83;
2017-05-11 06:00;160;9,7;11,5;null;2,7;66;
2017-05-12 06:00;65;11,2;11,7;null;2,5;77;
2017-05-13 06:00;29;13;13,7;null;2,1;84;
2017-05-14 06:00;140;13,6;15,2;null;1,2;88;
2017-05-15 06:00;272;14,7;15,4;null;1,2;89;
2017-05-16 06:00;277;14;15;null;1,1;89;
2017-05-17 06:00;66;13;15,3;null;1;80;
2017-05-18 06:00;128;14,5;17,2;null;1,7;75;
2017-05-19 06:00;140;18,1;19,7;null;2,5;62;
2017-05-20 06:00;293;14,8;15,3;null;4,4;84;
2017-05-21 06:00;316;14;15,7;null;3,2;69;
2017-05-22 06:00;346;13,8;14,9;null;1,1;68;
2017-05-23 06:00;28;15,4;18,3;null;1;79;
2017-05-24 06:00;286;14,2;14,5;null;4,5;88;
2017-05-25 06:00;328;10,9;11,3;null;2,3;93;
2017-05-26 06:00;274;13,7;15,9;null;2,2;76;
2017-05-27 06:00;7;14,7;17,9;null;1,4;75;
2017-05-28 06:00;145;16;19,3;null;1,9;69;
2017-05-29 06:00;181;18,8;20,9;null;3,6;54;
2017-05-30 06:00;165;19,7;21,6;null;1,5;84;
2017-05-31 06:00;285;18,5;19;null;3,6;85;
2017-06-01 06:00;286;14,7;16,1;null;3,9;63;
2017-06-02 06:00;284;14,6;16,9;null;1;63;
2017-06-03 06:00;65;16;19;null;2,2;57;
2017-06-04 06:00;140;19,6;21,6;null;3,3;57;
2017-06-05 06:00;305;16,2;18,4;null;1,5;68;
2017-06-06 06:00;107;18,9;20,8;null;2,6;73;
2017-06-07 06:00;252;15,3;16,2;null;4,7;63;
2017-06-08 06:00;192;14,2;16,4;null;1,4;62;
2017-06-09 06:00;137;15,8;17,8;null;2,5;73;
2017-06-10 06:00;276;16,2;16,5;null;4;84;
2017-06-11 06:00;163;14,9;17,7;null;0,9;87;
2017-06-12 06:00;181;19;20,8;null;3,4;65;
2017-06-14 06:00;284;14,8;16;null;3,7;75;
2017-06-15 06:00;85;16,4;19,2;null;0,6;72;
2017-06-16 06:00;179;16,3;17;null;2,5;92;
2017-06-17 06:00;287;12,6;13,1;null;3,7;87;
2017-06-18 06:00;332;14,5;15,2;null;1,1;93;
2017-06-19 06:00;275;18,1;19,6;null;1,6;78;
2017-06-20 06:00;165;20,1;23,1;null;2,5;73;
2017-06-21 06:00;32;16,9;19,8;null;2,5;56;
2017-06-22 06:00;180;16,5;20;null;1,6;76;
2017-06-23 06:00;272;19,8;20,4;null;3,3;78;
2017-06-24 06:00;225;19,7;21,6;null;1,9;71;
2017-06-25 06:00;149;19,6;23,1;null;2,1;70;
2017-06-26 06:00;184;19,5;21,4;null;1,9;75;
2017-06-27 06:00;101;19,7;22,5;null;2,3;63;
2017-06-28 06:00;127;18,9;20,2;null;1,9;91;
2017-06-29 06:00;135;23,2;23,1;null;5,2;64;
