date;kier_wiatr;temp_pow;temp_grunt;suma_opad_doba;sr_pred_wiatr;wilg;
2017-02-04 06:00;143;0,3;0,1;null;3,4;100;
2017-02-05 06:00;120;-0,1;0;null;2,1;100;
2017-02-06 06:00;55;-3,5;-3;null;3,3;100;
2017-02-07 06:00;61;-2,8;-2,6;null;2,3;96;
2017-02-08 06:00;70;-7,2;-6,7;null;2,9;85;
2017-02-09 06:00;75;-8,6;-8,7;null;2,3;90;
2017-02-10 06:00;97;-6,7;-6,5;null;2,9;90;
2017-02-11 06:00;89;-6;-6;null;3;64;
2017-02-12 06:00;71;-5,5;-5,3;null;3,1;80;
2017-02-13 06:00;93;-8,5;-9;null;2,6;95;
2017-02-14 06:00;149;-8,2;-7,7;null;1,8;95;
2017-02-15 06:00;187;2,3;-2,4;null;2,4;52;
2017-02-16 06:00;246;2,2;-0,3;null;2,2;63;
2017-02-17 06:00;257;3,9;3,3;null;3,1;100;
2017-02-18 06:00;290;2,9;2,5;null;1,7;100;
2017-02-19 06:00;239;1,1;0,8;null;2,5;97;
2017-02-20 06:00;226;3,4;2,8;null;3,3;96;
2017-02-21 06:00;286;7,3;6,9;null;4,5;94;
2017-02-22 06:00;198;3,1;2,4;null;4,9;95;
2017-02-23 06:00;260;5,6;5;null;5,1;87;
2017-02-24 06:00;260;6,1;5,7;null;8,1;67;
2017-02-25 06:00;270;-0,5;-0,5;null;4,4;96;
2017-02-26 06:00;235;5,8;4,8;null;4,1;55;
2017-02-27 06:00;193;6,3;5;null;3,1;66;
2017-02-28 06:00;188;7,3;5,5;null;3,5;65;
2017-03-01 06:00;225;2,2;1;null;2,4;80;
2017-03-02 06:00;181;3,6;3,2;null;3,4;97;
2017-03-03 06:00;233;1,5;0,5;null;2,5;90;
2017-03-04 06:00;139;3,7;1,9;null;2,6;77;
2017-03-05 06:00;239;8,6;7,6;null;4,8;74;
2017-03-06 06:00;181;4,1;2,9;null;2,4;83;
2017-03-07 06:00;325;3,6;3,5;null;0,8;97;
2017-03-08 06:00;162;0,8;0,9;null;2,3;95;
2017-03-09 06:00;282;3,8;3,7;null;2,7;100;
2017-03-10 06:00;360;3,2;3,3;null;2,3;100;
2017-03-11 06:00;286;2,5;1,7;null;1;95;
2017-03-12 06:00;88;-0,4;-0,3;null;1,4;100;
2017-03-13 06:00;130;0,3;-0,7;null;1,8;97;
2017-03-14 06:00;222;1,8;1,4;null;1,7;79;
2017-03-15 06:00;268;8,2;7,7;null;3,2;84;
2017-03-16 06:00;270;3,1;2,7;null;3,9;79;
2017-03-17 06:00;180;4;3,1;null;3,3;86;
2017-03-18 06:00;199;1,8;2;null;4,3;98;
2017-03-19 06:00;281;0;-0,1;null;3,7;94;
2017-03-20 06:00;266;8,9;8,8;null;4,8;90;
2017-03-21 06:00;242;9,2;8,8;null;3,5;75;
2017-03-22 06:00;73;3,9;3,6;null;2,1;85;
2017-03-23 06:00;95;3,9;3,8;null;3,2;81;
2017-03-24 06:00;339;2,9;2,7;null;1,8;85;
2017-03-25 06:00;297;4,8;4,5;null;2,8;53;
2017-03-26 06:00;64;3,8;3;null;1,6;88;
2017-03-27 06:00;281;6,8;6,7;null;2,7;55;
2017-03-28 06:00;271;9,8;9,6;null;2,1;46;
2017-03-29 06:00;202;8,7;8,7;null;1,5;66;
2017-03-30 06:00;235;9,4;9,8;null;1;98;
2017-03-31 06:00;201;11,3;10,8;null;2,5;77;
2017-04-01 06:00;184;12,6;12,4;null;2,8;67;
2017-04-02 06:00;280;10,4;10,8;null;3,3;87;
2017-04-03 06:00;296;10,8;11,1;null;1,1;87;
2017-04-04 06:00;4;6;6,4;null;2,9;100;
2017-04-05 06:00;274;7,5;8;null;2,5;100;
2017-04-06 06:00;295;4,3;4,2;null;4,6;85;
2017-04-07 06:00;286;5,1;5,2;null;4,2;98;
2017-04-08 06:00;296;7,7;7,6;null;2,8;97;
2017-04-09 06:00;175;8,3;9,2;null;1,1;96;
2017-04-10 06:00;197;9,4;10,3;null;3;84;
2017-04-11 06:00;275;4,9;5,2;null;4,7;76;
2017-04-12 06:00;252;6;6,2;null;4,7;99;
2017-04-13 06:00;286;5,7;6,4;null;4,8;91;
2017-04-14 06:00;272;4,6;5;null;4,8;83;
2017-04-15 06:00;233;6,7;6,7;null;2,4;81;
2017-04-16 06:00;271;4,1;4,7;null;4,7;82;
2017-04-17 06:00;266;3,4;4;null;2,6;100;
2017-04-18 06:00;14;0,5;1,1;null;1,7;99;
2017-04-19 06:00;358;-1;0,2;null;3,1;85;
2017-04-21 06:00;248;4,2;5,2;null;3,8;59;
2017-04-22 06:00;300;4,2;4,5;null;5,8;81;
2017-04-23 06:00;281;3,1;3,9;null;4,6;96;
2017-04-24 06:00;267;3,1;4,4;null;2,8;79;
2017-04-25 06:00;196;8,5;9,8;null;3;63;
2017-04-26 06:00;158;4,2;5,5;null;0,9;76;
2017-04-28 06:00;126;5,8;6,3;null;2;77;
2017-04-29 06:00;298;5,5;6,8;null;2,5;80;
2017-04-30 06:00;70;2,3;3,3;null;3,4;97;
2017-04-20 06:00;356;-0,5;0,9;null;2,5;69;
2017-04-27 06:00;null;2,7;null;null;null;99;
2017-05-01 06:00;94;6,6;8,1;null;3;84;
2017-05-02 06:00;81;7,8;9,1;null;5,7;74;
2017-05-03 06:00;76;6,7;7,3;null;3,1;99;
2017-05-04 06:00;19;7,2;7,6;null;3;100;
2017-05-05 06:00;162;9,5;11;null;0,7;100;
2017-05-06 06:00;8;9,4;10;null;1,1;100;
2017-05-07 06:00;337;9,6;10,4;null;3,1;94;
2017-05-08 06:00;313;5,3;6,4;null;2,6;72;
2017-05-09 06:00;330;2,4;3,5;null;2,3;83;
2017-05-10 06:00;200;3,3;5,2;null;2,7;91;
2017-05-11 06:00;113;8;9,9;null;1,5;78;
2017-05-12 06:00;102;9,1;11,4;null;1,8;86;
2017-05-13 06:00;134;14,1;16;null;3,2;86;
2017-05-14 06:00;192;14,5;17;null;1,6;82;
2017-05-15 06:00;324;15;16,7;null;1,6;89;
2017-05-16 06:00;107;15,2;15,9;null;0,6;71;
